"Ring","RFID","datetime.y","temperature","firstbreak1","firstbreak2","firstbreak3","lastbreak1","lastbreak2","lastbreak3","t1","t2","v1","v2","avg.v","acc","section2","section3","section4","length1","length2","tunnel","species","age","Spec","Sex","Date","Place","Site","Wing","Wt","Init","Tarsus"
"8116","S884849","01103FBCDC",2023-02-18 12:52:28,15.5,14494478,14495665,14495767,14495563,14495682,14495777,119,95,2.18487394957983,3.15789473684211,2.61682242990654,9.09365221740443,102,85,204,3.71428571428571,3.15789473684211,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8120","S884849","01103FBCDC",2023-02-21 09:25:28,10.5,85031604,85033722,85033825,85033613,85033746,85033837,133,91,1.95488721804511,3.2967032967033,2.5,11.9805007023052,109,79,212,4.69172932330827,3.95604395604396,"A","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8126","S884849","01103FBCDC",2023-02-16 14:27:50,14.3,89138265,89140113,89140202,89140024,89140122,89140210,98,88,2.6530612244898,3.40909090909091,3.01075268817204,8.1293514473238,89,80,178,2.38775510204082,2.72727272727273,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8128","S884849","01103FBCDC",2023-02-21 12:47:40,11.8,97159729,97161304,97161395,97161201,97161323,97161405,122,82,2.13114754098361,3.65853658536585,2.74509803921569,14.9744023959044,103,72,194,4.04918032786885,3.65853658536585,"A","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8134","S884849","01103FBCDC",2023-02-18 12:48:19,15.5,14245992,14247352,14247447,14247274,14247365,14247448,91,83,2.85714285714286,3.6144578313253,3.2183908045977,8.70476981818901,78,82,173,3.71428571428571,0.36144578313253,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8136","S884849","01103FBCDC",2023-02-18 15:57:34,15,25592192,25593310,25593407,25593223,25593333,25593416,110,83,2.36363636363636,3.6144578313253,2.90155440414508,12.9618804941859,87,74,184,5.43636363636364,3.25301204819277,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8138","S884849","01103FBCDC",2023-02-19 14:38:54,16.8,107214818,107223084,107223209,107222972,107223108,107223224,136,116,1.91176470588235,2.58620689655172,2.22222222222222,5.35271579896326,112,101,237,4.58823529411765,3.87931034482759,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8140","S884849","01103FBCDC",2023-02-18 12:47:44,15.5,14210640,14213441,14213531,14213326,14213445,14213548,119,103,2.18487394957983,2.9126213592233,2.52252252252252,6.55628296976098,115,86,205,0.873949579831933,4.95145631067961,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8142","S884849","01103FBCDC",2023-02-21 10:00:12,13,91277860,91279016,91279122,91278931,91279051,91279151,120,100,2.16666666666667,3,2.54545454545455,7.57575757575758,85,71,191,7.58333333333333,8.7,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8146","S884849","01103FBCDC",2023-02-18 16:07:33,15,26191178,26192442,26192535,26192367,26192456,26192555,89,99,2.92134831460674,3.03030303030303,2.97872340425532,1.15909272017328,75,79,168,4.08988764044944,6.06060606060606,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8148","S884849","01103FBCDC",2023-02-20 12:42:33,15.3,14673515,14675931,14676026,14675835,14675945,14676037,110,92,2.36363636363636,3.26086956521739,2.77227722772277,8.88349704535671,96,81,191,3.30909090909091,3.58695652173913,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8150","S884849","01103FBCDC",2023-02-20 10:22:45,11.8,2092597,2094084,2094184,2093980,2094103,2094197,123,94,2.11382113821138,3.19148936170213,2.58064516129032,9.93242602295618,104,81,204,4.01626016260163,4.14893617021277,"A","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8154","S884849","01103FBCDC",2023-02-27 08:14:18,3,154743355,154743507,154743616,154743420,154743522,154743632,102,110,2.54901960784314,2.72727272727273,2.64150943396226,1.68163320216594,87,94,196,3.82352941176471,4.36363636363636,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8158","S884849","01103FBCDC",2023-02-21 10:42:41,12.8,93825269,93825422,93825519,93825331,93825436,93825526,105,90,2.47619047619048,3.33333333333333,2.87179487179487,8.79120879120879,91,83,188,3.46666666666667,2.33333333333333,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8160","S884849","01103FBCDC",2023-02-21 09:22:18,12.8,89006192,89007794,89007887,89007695,89007804,89007904,109,100,2.38532110091743,3,2.67942583732057,5.88209472806286,99,83,192,2.38532110091743,5.1,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8162","S884849","01103FBCDC",2023-02-18 12:51:48,15.5,14454392,14456729,14456821,14456651,14456744,14456837,93,93,2.79569892473118,3.2258064516129,3.01075268817204,4.62481211700774,78,77,170,4.19354838709677,5.16129032258065,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8166","S884849","01103FBCDC",2023-02-20 12:45:39,15.3,14859474,14878263,14878361,14878188,14878277,14878374,89,97,2.92134831460674,3.09278350515464,3.01075268817204,1.84338914567632,75,84,173,4.08988764044944,4.02061855670103,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8168","S884849","01103FBCDC",2023-02-20 14:22:40,15.8,20675965,20677346,20677442,20677269,20677356,20677460,87,104,2.98850574712644,2.88461538461538,2.93193717277487,-1.08785719906861,77,86,173,2.98850574712644,5.19230769230769,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8170","S884849","01103FBCDC",2023-02-19 14:36:17,15.8,107232116,107235799,107235941,107235690,107235813,107235963,123,150,2.11382113821138,2,2.05128205128205,-0.833854492391077,109,128,251,2.95934959349594,4.4,"A","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8176","S884849","01103FBCDC",2023-02-18 13:57:13,15.8,18377026,18378660,18378776,18378550,18378681,18378785,131,104,1.98473282442748,2.88461538461538,2.38297872340426,7.65857498032258,110,95,226,4.16793893129771,2.59615384615385,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8178","TY68155","01101785F3",2023-02-23 10:55:19,10.3,4387499,4407502,4407615,4407439,4407517,4407643,78,126,3.33333333333333,2.38095238095238,2.74509803921569,-9.33706816059757,63,98,176,5,6.66666666666667,"A","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8180","TY68155","01101785F3",2023-02-20 11:47:52,15,11394332,11398751,11398855,11398694,11398775,11398863,81,88,3.20987654320988,3.40909090909091,3.31360946745562,2.35756646013056,57,80,161,7.7037037037037,2.72727272727273,"B","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8182","TY68155","01101785F3",2023-02-27 15:36:23,8.3,181248407,181250200,181250323,181250109,181250229,181250347,120,118,2.16666666666667,2.54237288135593,2.35294117647059,3.1571950814224,91,94,214,6.28333333333333,6.10169491525424,"B","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8184","TY68155","01101785F3",2023-02-20 12:56:43,13,11327151,11329915,11330010,11329860,11329931,11330019,71,88,3.66197183098592,3.40909090909091,3.52201257861635,-3.18089209930826,55,79,150,5.85915492957746,3.06818181818182,"A","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8186","TY68155","01101785F3",2023-02-20 12:10:46,15,12768150,12771596,12771710,12771535,12771612,12771729,77,117,3.37662337662338,2.56410256410256,2.88659793814433,-8.37650322186404,61,98,175,5.4025974025974,4.87179487179487,"B","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8190","TY68155","01101785F3",2023-02-20 13:34:28,15.8,17786131,17791475,17791585,17791416,17791485,17791603,69,118,3.76811594202899,2.54237288135593,2.99465240641711,-13.1095514510487,59,100,169,3.76811594202899,4.57627118644068,"B","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8192","TY68155","01101785F3",2023-02-21 12:28:15,12,95994971,95997187,95997305,95997126,95997206,95997316,80,110,3.25,2.72727272727273,2.94736842105263,-5.50239234449761,61,99,179,6.175,3,"A","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8194","TY68155","01101785F3",2023-02-23 10:53:24,10.3,4272863,4275440,4275558,4275379,4275457,4275574,78,117,3.33333333333333,2.56410256410256,2.87179487179487,-7.88954635108481,61,101,179,5.66666666666667,4.1025641025641,"A","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8196","TY68155","01101785F3",2023-02-20 11:14:46,15,9410396,9415947,9416055,9415890,9415963,9416074,73,111,3.56164383561644,2.7027027027027,3.04347826086957,-9.33631666210582,57,92,165,5.6986301369863,5.13513513513514,"B","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8198","TY68155","01101785F3",2023-02-21 12:50:34,11.8,97333703,97336464,97336572,97336402,97336481,97336594,79,113,3.29113924050633,2.65486725663717,2.91666666666667,-6.62783316530376,62,91,170,5.59493670886076,5.84070796460177,"A","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8200","TY68155","01101785F3",2023-02-20 13:26:13,13.5,13096395,13098067,13098188,13098010,13098086,13098191,76,105,3.42105263157895,2.85714285714286,3.0939226519337,-6.23104723133801,57,102,178,6.5,0.857142857142857,"A","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8202","TY68155","01101785F3",2023-02-21 16:23:42,11.8,110117439,110121141,110121247,110121083,110121158,110121262,75,104,3.46666666666667,2.88461538461538,3.12849162011173,-6.50336627990259,58,89,164,5.89333333333333,4.32692307692308,"A","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8204","TY68155","01101785F3",2023-02-21 10:05:37,10.5,87439590,87441869,87441982,87441810,87441887,87441992,77,105,3.37662337662338,2.85714285714286,3.07692307692308,-5.70857713714856,59,95,172,6.07792207792208,2.85714285714286,"A","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8206","TY68155","01101785F3",2023-02-20 11:22:42,12.8,5687955,5690398,5690503,5690323,5690408,5690527,85,119,3.05882352941176,2.52100840336134,2.74509803921569,-5.2726973142198,75,95,180,3.05882352941176,6.05042016806723,"A","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8210","TY68155","01101785F3",2023-02-20 11:54:37,12.8,7602768,7605054,7605178,7604982,7605070,7605194,88,124,2.95454545454545,2.41935483870968,2.64150943396226,-5.04896807392242,72,108,196,4.72727272727273,3.87096774193548,"A","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8218","TY68155","01101785F3",2023-02-23 15:49:06,8.5,21965347,21971665,21971780,21971588,21971685,21971794,97,109,2.68041237113402,2.75229357798165,2.71844660194175,0.697875794637193,77,95,192,5.36082474226804,3.85321100917431,"B","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8222","TY68155","01101785F3",2023-02-19 13:35:37,17.3,103420845,103425074,103425162,103424984,103425086,103425166,102,80,2.54901960784314,3.75,3.07692307692308,13.1975867269985,90,76,178,3.05882352941176,1.5,"B","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8224","TY68155","01101785F3",2023-02-25 12:27:24,10.8,153583125,153585353,153585462,153585296,153585370,153585470,74,100,3.51351351351351,3,3.2183908045977,-5.90245417831625,57,92,166,5.97297297297297,2.4,"A","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8226","TY68155","01101785F3",2023-02-25 11:02:55,9.5,148515187,148517067,148517200,148516990,148517087,148517219,97,132,2.68041237113402,2.27272727272727,2.44541484716157,-3.5605685450371,77,113,210,5.36082474226804,4.31818181818182,"A","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8228","TY68155","01101785F3",2023-02-27 14:49:45,7.5,178452604,178455894,178455993,178455834,178455910,178456009,76,99,3.42105263157895,3.03030303030303,3.2,-4.46570972886762,60,83,159,5.47368421052632,4.84848484848485,"B","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8230","TY68155","01101785F3",2023-02-10 10:45:14,5.8,5038860,5040423,5040517,5040352,5040436,5040531,84,95,3.0952380952381,3.15789473684211,3.12849162011173,0.700074207866033,71,81,165,4.02380952380952,4.42105263157895,"A","greti",6,"GRETI","F","24/01/2023 09:49","WYT","ASH 2A",75,18.8,"KMM",23.2
"8236","TY69342","01103FBFA3",2023-02-25 16:43:48,8.8,12606623,12608553,12608666,12608461,12608594,12608692,133,98,1.95488721804511,3.06122448979592,2.42424242424242,9.57867767749615,92,72,205,8.01503759398496,7.95918367346939,"A","greti",6,"GRETI","M","09/02/2022  10:30:00","WYT","LOG 4G",74,17.7,"AKK",22.6
"8238","TY69342","01103FBFA3",2023-02-22 16:44:30,13.3,18610862,18613168,18613283,18613024,18613192,18613301,168,109,1.54761904761905,2.75229357798165,2.02166064981949,8.69801104954949,144,91,259,3.71428571428571,4.95412844036697,"B","greti",6,"GRETI","M","09/02/2022  10:30:00","WYT","LOG 4G",74,17.7,"AKK",22.6
"8240","TY69342","01103FBFA3",2023-02-22 16:33:24,13.5,17945124,17949642,17949791,17949539,17949657,17949812,118,155,2.20338983050847,1.93548387096774,2.05128205128205,-1.96268102227643,103,134,252,3.30508474576271,4.06451612903226,"B","greti",6,"GRETI","M","09/02/2022  10:30:00","WYT","LOG 4G",74,17.7,"AKK",22.6
"8242","VZ31785","01103F5236",2023-02-26 13:16:59,9,86549830,86551419,86551523,86551357,86551439,86551547,82,108,3.17073170731707,2.77777777777778,2.94736842105263,-4.13635715304522,62,84,166,6.34146341463415,6.66666666666667,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8243","VZ31785","01103F5236",2023-02-27 16:35:01,7.5,184763924,184765752,184765846,184765696,184765766,184765864,70,98,3.71428571428571,3.06122448979592,3.33333333333333,-7.77453838678329,56,80,150,5.2,5.51020408163265,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8244","VZ31785","01103F5236",2023-02-26 15:59:10,8.8,96273917,96276462,96276550,96276402,96276477,96276563,75,86,3.46666666666667,3.48837209302326,3.47826086956522,0.26963262554769,60,73,148,5.2,4.53488372093023,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8245","VZ31785","01103F5236",2023-02-26 13:43:11,11.5,88120561,88122124,88122219,88122056,88122141,88122222,85,81,3.05882352941176,3.7037037037037,3.37349397590361,7.76964065411975,68,78,163,5.2,1.11111111111111,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8246","VZ31785","01103F5236",2023-02-27 10:37:31,6.8,163330365,163330481,163330580,163330428,163330503,163330595,75,92,3.46666666666667,3.26086956521739,3.35329341317365,-2.46463594550031,53,77,152,7.62666666666667,4.89130434782609,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8247","VZ31785","01103F5236",2023-02-26 14:35:35,9,91262669,91264106,91264188,91264050,91264120,91264200,70,80,3.71428571428571,3.75,3.73333333333333,0.476190476190474,56,68,138,5.2,4.5,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8248","VZ31785","01103F5236",2023-02-22 16:44:39,13.3,18619920,18622224,18622320,18622168,18622241,18622342,73,101,3.56164383561644,2.97029702970297,3.2183908045977,-6.79708972314331,56,79,152,6.05479452054795,6.53465346534653,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8249","VZ31785","01103F5236",2023-02-27 16:36:46,7.8,184869041,184871558,184871662,184871461,184871571,184871676,110,105,2.36363636363636,2.85714285714286,2.6046511627907,4.59075807913017,97,91,201,3.07272727272727,4,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8250","VZ31785","01103F5236",2023-02-27 10:36:19,6.8,163258633,163261492,163261581,163261383,163261494,163261598,111,104,2.34234234234234,2.88461538461538,2.6046511627907,5.0444003932376,109,87,198,0.468468468468468,4.90384615384615,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8251","VZ31785","01103F5236",2023-02-27 10:01:06,5.5,161146493,161148222,161148329,161148132,161148237,161148332,105,95,2.47619047619048,3.15789473684211,2.8,6.81704260651629,90,92,197,3.71428571428571,0.947368421052632,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8252","VZ31785","01103F5236",2023-02-26 09:16:09,5.8,72109699,72111406,72111510,72111342,72111428,72111523,86,95,3.02325581395349,3.15789473684211,3.0939226519337,1.4877229048466,64,82,168,6.65116279069767,4.10526315789474,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8253","VZ31785","01103F5236",2023-02-22 16:21:39,13.5,17240553,17241236,17241336,17241147,17241268,17241353,121,85,2.14876033057851,3.52941176470588,2.71844660194175,13.4043828556055,89,68,189,6.87603305785124,6,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8254","VZ31785","01103F5236",2023-02-16 08:25:36,11.3,67673891,67676012,67676094,67675932,67676025,67676111,93,86,2.79569892473118,3.48837209302326,3.12849162011173,7.73936500884998,80,69,162,3.63440860215054,5.93023255813953,"A","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8255","VZ31785","01103F5236",2023-02-26 13:19:38,12.8,86738076,86744198,86744315,86744132,86744215,86744330,83,115,3.13253012048193,2.60869565217391,2.82828282828283,-5.29125725563651,66,100,183,5.32530120481928,3.91304347826087,"A","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8256","VZ31785","01103F5236",2023-02-27 16:30:48,7.5,184510873,184511390,184511497,184511256,184511408,184511506,152,98,1.71052631578947,3.06122448979592,2.24,10.8055853920516,134,89,241,3.07894736842105,2.75510204081633,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8257","VZ31785","01103F5236",2023-02-27 12:13:02,6.8,169056556,169057026,169057261,169056914,169057056,169057263,142,207,1.83098591549296,1.44927536231884,1.60458452722063,-2.18745302678577,112,205,347,5.49295774647887,0.289855072463768,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8258","VZ31785","01103F5236",2023-02-24 15:28:03,12.8,78044090,78046010,78046107,78045919,78046023,78046121,104,98,2.5,3.06122448979592,2.77227722772277,5.55667811679127,91,84,188,3.25,4.28571428571429,"A","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8259","VZ31785","01103F5236",2023-02-26 16:45:09,8.5,99030730,99032352,99032438,99032298,99032368,99032448,70,80,3.71428571428571,3.75,3.73333333333333,0.476190476190474,54,70,140,5.94285714285714,3.75,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8260","VZ31785","01103F5236",2023-02-27 13:24:00,7.8,173312026,173313719,173313832,173313626,173313729,173313845,103,116,2.52427184466019,2.58620689655172,2.55707762557078,0.565616912251414,93,103,206,2.52427184466019,3.36206896551724,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8261","VZ31785","01103F5236",2023-02-22 16:21:48,13.5,17249966,17251381,17251487,17251300,17251387,17251521,87,134,2.98850574712644,2.23880597014925,2.53393665158371,-6.78461336630935,81,100,187,1.79310344827586,7.61194029850746,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8262","VZ31785","01103F5236",2023-02-26 14:08:25,9,89633612,89635032,89635117,89634969,89635042,89635134,73,92,3.56164383561644,3.26086956521739,3.39393939393939,-3.64574873210966,63,75,148,3.56164383561644,5.54347826086956,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
"8263","VZ31785","01103F5236",2023-02-19 12:15:40,15.8,98626975,98627294,98627376,98627205,98627300,98627389,95,89,2.73684210526316,3.37078651685393,3.04347826086957,6.89070012598668,89,76,171,1.64210526315789,4.38202247191011,"B","greti",5,"GRETI","F","08/09/2022  09:30:00","WYT","ELDER ",73,17.5,"AGG",21.9
